1-2121	全形空格(《CNS 11643》96年公布)
10-2540	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2541	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2542	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2543	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2544	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2545	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2546	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2547	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2548	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2549	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-254A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-254B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-254C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-254D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-254E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-254F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2550	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2551	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2552	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2553	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2554	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2555	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2556	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2557	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2558	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2559	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-255A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-255B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-255C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-255D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-255E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-255F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2560	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2561	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2562	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2563	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2564	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2565	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2566	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2567	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2568	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2569	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-256A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-256B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-256C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-256D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-256E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-256F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2570	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2571	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2572	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2573	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2574	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2575	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2576	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2577	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2578	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2579	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-257A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-257B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-257C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-257D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-257E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2621	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2622	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2623	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2624	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2625	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2626	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2627	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2628	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2629	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-262A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-262B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-262C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-262D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-262E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-262F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2630	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2631	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2632	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2633	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2634	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2635	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2636	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2637	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2638	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2639	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-263A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-263B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-263C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-263D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-263E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-263F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2640	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2641	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2642	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2643	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2644	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2645	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2646	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2647	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2648	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2649	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-264A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-264B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-264C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-264D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-264E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-264F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2650	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2651	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2652	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2653	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2654	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2655	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2656	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2657	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2658	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2659	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-265A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-265B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-265C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-265D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-265E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-265F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2660	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2661	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2662	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2663	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2664	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2665	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2666	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2667	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2668	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2669	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-266A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-266B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-266C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-266D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-266E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-266F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2670	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2671	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2672	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2673	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2674	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2675	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2676	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2677	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2678	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2679	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-267A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-267B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-267C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-267D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-267E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2721	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2722	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2723	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2724	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2725	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2726	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2727	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2728	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2729	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-272A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-272B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-272C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-272D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-272E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-272F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2730	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2731	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2732	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2733	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2734	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2735	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2736	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2737	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2738	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2739	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-273A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-273B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-273C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-273D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-273E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-273F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2740	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2741	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2742	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2743	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2744	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2745	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2746	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2747	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2748	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2749	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-274A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-274B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-274C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-274D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-274E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-274F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2750	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2751	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2752	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2753	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2754	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2755	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2756	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2757	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2758	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2759	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-275A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-275B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-275C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-275D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-275E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-275F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2760	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2761	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2762	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2763	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2764	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2765	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2766	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2767	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2768	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2769	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-276A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-276B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-276C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-276D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-276E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-276F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2770	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2771	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2772	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2773	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2774	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2775	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2776	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2777	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2778	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2779	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-277A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-277B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-277C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-277D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-277E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2821	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2822	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2823	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2824	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2825	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2826	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2827	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2828	CJK認同表意文字延伸B(《CNS 11643》96年公布)
